Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
12323,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1956,  1 477
12324,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1957,  1 525
12325,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1958,  1 575
12326,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1959,  1 627
12327,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1960,  1 683
12328,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1961,  1 740
12329,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1962,  1 798
12330,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1963,  1 858
12331,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1964,  1 919
12332,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1965,  1 979
12333,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1966,  2 040
12334,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1967,  2 101
12335,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1968,  2 164
12336,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1969,  2 227
12337,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1970,  2 292
12338,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1971,  2 357
12339,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1972,  2 422
12340,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1973,  2 488
12341,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1974,  2 553
12342,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1975,  2 618
12343,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1976,  2 682
12344,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1977,  2 745
12345,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1978,  2 805
12346,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1979,  2 862
12347,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1980,  2 916
12348,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1981,  2 968
12349,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1982,  3 017
12350,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1983,  3 065
12351,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1984,  3 111
12352,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1985,  3 153
12353,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1986,  3 191
12354,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1987,  3 224
12355,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1988,  3 252
12356,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1989,  3 274
12357,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1990,  3 290
12358,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1991,  3 300
12359,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1992,  3 304
12360,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1993,  3 303
12361,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1994,  3 298
12362,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1995,  3 290
12363,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1996,  3 279
12364,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1997,  3 264
12365,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1998,  3 244
12366,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1999,  3 221
12367,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2000,  3 196
12368,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2001,  3 168
12369,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2002,  3 139
12370,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2003,  3 108
12371,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2004,  3 078
12372,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2005,  3 047
12373,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2006,  3 018
12374,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2007,  2 989
12375,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2008,  2 963
12376,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2009,  2 940
12377,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2010,  2 921
12378,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2011,  2 906
12379,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2012,  2 895
12380,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2013,  2 889
12381,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2014,  2 885
12382,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2015,  2 883
12383,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2016,  2 882
12384,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2017,  2 880
12385,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2018,  2 878
12386,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2019,  2 876
12387,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2020,  2 872
12388,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2021,  2 862
12389,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1950,   6
12390,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1951,   6
12391,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1952,   6
12392,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1953,   5
12393,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1954,   5
12394,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1955,   6
12395,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1956,   6
12396,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1957,   7
12397,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1958,   8
12398,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1959,   8
12399,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1960,   9
12400,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1961,   10
12401,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1962,   11
12402,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1963,   11
12403,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1964,   12
12404,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1965,   13
12405,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1966,   14
12406,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1967,   15
12407,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1968,   16
12408,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1969,   18
12409,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1970,   19
12410,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1971,   21
12411,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1972,   22
12412,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1973,   24
12413,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1974,   25
12414,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1975,   27
12415,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1976,   28
12416,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1977,   30
12417,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1978,   32
12418,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1979,   33
12419,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1980,   35
12420,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1981,   36
12421,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1982,   38
12422,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1983,   40
12423,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1984,   41
12424,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1985,   43
12425,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1986,   45
12426,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1987,   47
12427,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1988,   49
12428,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1989,   51
12429,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1990,   53
12430,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1991,   55
12431,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1992,   56
12432,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1993,   58
12433,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1994,   60
12434,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1995,   62
12435,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1996,   64
12436,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1997,   64
12437,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1998,   65
12438,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1999,   65
12439,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2000,   66
12440,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2001,   66
12441,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2002,   69
12442,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2003,   72
12443,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2004,   75
12444,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2005,   78
12445,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2006,   81
12446,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2007,   79
12447,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2008,   77
12448,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2009,   75
12449,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2010,   73
12450,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2011,   70
12451,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2012,   71
12452,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2013,   71
12453,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2014,   72
12454,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2015,   72
12455,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2016,   72
12456,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2017,   73
12457,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2018,   74
12458,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2019,   76
12459,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2020,   77
12460,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2021,   78
12461,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1950,  2 671
12462,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1951,  2 715
12463,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1952,  2 761
12464,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1953,  2 813
12465,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1954,  2 869
12466,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1955,  2 929
12467,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1956,  2 988
12468,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1957,  3 048
12469,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1958,  3 108
12470,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1959,  3 169
12471,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1960,  3 231
12472,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1961,  3 294
12473,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1962,  3 357
12474,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1963,  3 418
12475,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1964,  3 479
12476,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1965,  3 537
12477,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1966,  3 594
12478,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1967,  3 648
12479,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1968,  3 699
12480,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1969,  3 747
12481,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1970,  3 793
12482,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1971,  3 838
12483,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1972,  3 881
12484,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1973,  3 923
12485,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1974,  3 963
12486,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1975,  4 003
12487,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1976,  4 041
12488,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1977,  4 079
12489,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1978,  4 114
12490,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1979,  4 149
12491,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1980,  4 182
12492,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1981,  4 217
12493,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1982,  4 255
12494,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1983,  4 293
12495,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1984,  4 332
12496,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1985,  4 368
12497,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1986,  4 399
12498,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1987,  4 428
12499,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1988,  4 453
12500,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1989,  4 474
12501,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1990,  4 489
12502,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1991,  4 500
12503,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1992,  4 505
12504,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1993,  4 047
12505,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1994,  3 839
12506,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1995,  3 685
12507,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1996,  3 816
12508,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1997,  4 000
12509,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1998,  4 096
12510,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,1999,  4 134
12511,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2000,  4 172
12512,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2001,  4 187
12513,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2002,  4 203
12514,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2003,  4 194
12515,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2004,  4 174
12516,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2005,  4 112
12517,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2006,  4 076
12518,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2007,  4 040
12519,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2008,  3 976
12520,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2009,  3 911
12521,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2010,  3 845
12522,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2011,  3 777
12523,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2012,  3 709
12524,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2013,  3 640
12525,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2014,  3 595
12526,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2015,  3 547
12527,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2016,  3 502
12528,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2017,  3 460
12529,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2018,  3 420
12530,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2019,  3 380
12531,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2020,  3 341
12532,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2021,  3 296
12533,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1950,  3 846
12534,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1951,  3 883
12535,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1952,  3 917
12536,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1953,  3 954
12537,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1954,  3 993
12538,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1955,  4 031
12539,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1956,  4 068
12540,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1957,  4 103
12541,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1958,  4 136
12542,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1959,  4 167
12543,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1960,  4 199
12544,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1961,  4 231
12545,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1962,  4 264
12546,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1963,  4 296
12547,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1964,  4 326
12548,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1965,  4 356
12549,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1966,  4 387
12550,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1967,  4 417
12551,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1968,  4 443
12552,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1969,  4 465
12553,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1970,  4 484
12554,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1971,  4 501
12555,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1972,  4 518
12556,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1973,  4 535
12557,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1974,  4 553
12558,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1975,  4 571
12559,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1976,  4 588
12560,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1977,  4 606
12561,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1978,  4 625
12562,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1979,  4 646
12563,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1980,  4 669
12564,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1981,  4 691
12565,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1982,  4 716
12566,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1983,  4 741
12567,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1984,  4 763
12568,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1985,  4 790
12569,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1986,  4 817
12570,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1987,  4 841
12571,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1988,  4 859
12572,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1989,  4 872
12573,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1990,  4 876
12574,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1991,  4 871
12575,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1992,  4 818
12576,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1993,  4 779
12577,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1994,  4 806
12578,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1995,  4 833
12579,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1996,  4 781
12580,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1997,  4 736
12581,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1998,  4 687
12582,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1999,  4 633
12583,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2000,  4 577
12584,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2001,  4 519
12585,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2002,  4 494
12586,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2003,  4 472
12587,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2004,  4 451
12588,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2005,  4 436
12589,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2006,  4 423
12590,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2007,  4 412
12591,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2008,  4 399
12592,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2009,  4 388
12593,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2010,  4 376
12594,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2011,  4 361
12595,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2012,  4 342
12596,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2013,  4 321
12597,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2014,  4 297
12598,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2015,  4 271
12599,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2016,  4 239
12600,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2017,  4 209
12601,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2018,  4 176
12602,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2019,  4 145
12603,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2020,  4 115
12604,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2021,  4 079
12605,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1950,   22
12606,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1951,   21
12607,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1952,   21
12608,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1953,   21
12609,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1954,   21
12610,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1955,   21
12611,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1956,   22
12612,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1957,   22
12613,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1958,   22
12614,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1959,   22
12615,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1960,   22
12616,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1961,   22
12617,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1962,   22
12618,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1963,   23
12619,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1964,   23
12620,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1965,   24
12621,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1966,   24
12622,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1967,   25
12623,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1968,   25
12624,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1969,   26
12625,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1970,   26
12626,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1971,   27
12627,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1972,   27
12628,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1973,   27
12629,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1974,   28
12630,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1975,   28
12631,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1976,   28
12632,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1977,   28
12633,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1978,   28
12634,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1979,   29
12635,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1980,   29
12636,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1981,   29
12637,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1982,   29
12638,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1983,   29
12639,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1984,   29
12640,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1985,   29
12641,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1986,   29
12642,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1987,   28
12643,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1988,   28
12644,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1989,   28
12645,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1990,   28
12646,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1991,   27
12647,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1992,   27
12648,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1993,   27
12649,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1994,   27
12650,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1995,   27
12651,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1996,   27
12652,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1997,   28
