Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
14665,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2067,  4 868
14666,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2068,  4 811
14667,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2069,  4 753
14668,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2070,  4 696
14669,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2071,  4 640
14670,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2072,  4 583
14671,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2073,  4 527
14672,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2074,  4 472
14673,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2075,  4 417
14674,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2076,  4 363
14675,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2077,  4 310
14676,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2078,  4 258
14677,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2079,  4 206
14678,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2080,  4 156
14679,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2081,  4 106
14680,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2082,  4 057
14681,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2083,  4 009
14682,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2084,  3 961
14683,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2085,  3 915
14684,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2086,  3 869
14685,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2087,  3 825
14686,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2088,  3 780
14687,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2089,  3 737
14688,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2090,  3 694
14689,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2091,  3 652
14690,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2092,  3 610
14691,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2093,  3 568
14692,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2094,  3 527
14693,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2095,  3 487
14694,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2096,  3 446
14695,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2097,  3 406
14696,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2098,  3 366
14697,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2099,  3 326
14698,Medium,Serbia,24,688,SRB,RS,688,Country/Area,925,2100,  3 286
14699,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2022,  2 120
14700,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2023,  2 120
14701,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2024,  2 119
14702,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2025,  2 118
14703,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2026,  2 117
14704,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2027,  2 115
14705,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2028,  2 113
14706,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2029,  2 110
14707,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2030,  2 108
14708,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2031,  2 104
14709,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2032,  2 101
14710,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2033,  2 097
14711,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2034,  2 094
14712,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2035,  2 090
14713,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2036,  2 085
14714,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2037,  2 081
14715,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2038,  2 077
14716,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2039,  2 072
14717,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2040,  2 067
14718,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2041,  2 062
14719,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2042,  2 057
14720,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2043,  2 052
14721,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2044,  2 046
14722,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2045,  2 040
14723,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2046,  2 034
14724,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2047,  2 028
14725,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2048,  2 021
14726,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2049,  2 014
14727,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2050,  2 007
14728,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2051,  2 000
14729,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2052,  1 992
14730,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2053,  1 984
14731,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2054,  1 976
14732,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2055,  1 968
14733,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2056,  1 959
14734,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2057,  1 951
14735,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2058,  1 942
14736,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2059,  1 933
14737,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2060,  1 924
14738,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2061,  1 915
14739,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2062,  1 906
14740,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2063,  1 897
14741,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2064,  1 888
14742,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2065,  1 879
14743,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2066,  1 870
14744,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2067,  1 861
14745,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2068,  1 853
14746,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2069,  1 844
14747,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2070,  1 835
14748,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2071,  1 827
14749,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2072,  1 819
14750,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2073,  1 811
14751,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2074,  1 803
14752,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2075,  1 796
14753,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2076,  1 788
14754,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2077,  1 781
14755,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2078,  1 774
14756,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2079,  1 767
14757,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2080,  1 761
14758,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2081,  1 755
14759,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2082,  1 749
14760,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2083,  1 743
14761,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2084,  1 737
14762,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2085,  1 732
14763,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2086,  1 727
14764,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2087,  1 722
14765,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2088,  1 717
14766,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2089,  1 712
14767,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2090,  1 708
14768,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2091,  1 703
14769,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2092,  1 699
14770,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2093,  1 695
14771,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2094,  1 691
14772,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2095,  1 687
14773,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2096,  1 683
14774,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2097,  1 679
14775,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2098,  1 676
14776,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2099,  1 672
14777,Medium,Slovenia,,705,SVN,SI,705,Country/Area,925,2100,  1 668
14778,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2022,  47 576
14779,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2023,  47 541
14780,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2024,  47 498
14781,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2025,  47 449
14782,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2026,  47 392
14783,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2027,  47 330
14784,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2028,  47 262
14785,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2029,  47 191
14786,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2030,  47 116
14787,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2031,  47 037
14788,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2032,  46 954
14789,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2033,  46 868
14790,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2034,  46 777
14791,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2035,  46 680
14792,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2036,  46 579
14793,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2037,  46 471
14794,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2038,  46 359
14795,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2039,  46 240
14796,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2040,  46 114
14797,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2041,  45 981
14798,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2042,  45 839
14799,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2043,  45 688
14800,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2044,  45 528
14801,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2045,  45 359
14802,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2046,  45 180
14803,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2047,  44 990
14804,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2048,  44 786
14805,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2049,  44 570
14806,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2050,  44 340
14807,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2051,  44 099
14808,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2052,  43 844
14809,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2053,  43 577
14810,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2054,  43 299
14811,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2055,  43 009
14812,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2056,  42 708
14813,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2057,  42 398
14814,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2058,  42 080
14815,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2059,  41 755
14816,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2060,  41 425
14817,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2061,  41 089
14818,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2062,  40 750
14819,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2063,  40 407
14820,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2064,  40 064
14821,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2065,  39 720
14822,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2066,  39 376
14823,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2067,  39 033
14824,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2068,  38 693
14825,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2069,  38 355
14826,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2070,  38 022
14827,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2071,  37 694
14828,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2072,  37 374
14829,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2073,  37 061
14830,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2074,  36 754
14831,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2075,  36 457
14832,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2076,  36 170
14833,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2077,  35 893
14834,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2078,  35 625
14835,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2079,  35 367
14836,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2080,  35 119
14837,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2081,  34 878
14838,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2082,  34 645
14839,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2083,  34 419
14840,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2084,  34 199
14841,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2085,  33 983
14842,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2086,  33 771
14843,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2087,  33 563
14844,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2088,  33 358
14845,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2089,  33 155
14846,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2090,  32 955
14847,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2091,  32 756
14848,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2092,  32 557
14849,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2093,  32 359
14850,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2094,  32 163
14851,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2095,  31 966
14852,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2096,  31 769
14853,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2097,  31 573
14854,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2098,  31 375
14855,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2099,  31 177
14856,Medium,Spain,25,724,ESP,ES,724,Country/Area,925,2100,  30 979
14857,Medium,Western Europe,,926,,,155,Subregion,908,2022,  195 526
14858,Medium,Western Europe,,926,,,155,Subregion,908,2023,  195 714
14859,Medium,Western Europe,,926,,,155,Subregion,908,2024,  195 970
14860,Medium,Western Europe,,926,,,155,Subregion,908,2025,  196 205
14861,Medium,Western Europe,,926,,,155,Subregion,908,2026,  196 420
14862,Medium,Western Europe,,926,,,155,Subregion,908,2027,  196 613
14863,Medium,Western Europe,,926,,,155,Subregion,908,2028,  196 778
14864,Medium,Western Europe,,926,,,155,Subregion,908,2029,  196 928
14865,Medium,Western Europe,,926,,,155,Subregion,908,2030,  197 048
14866,Medium,Western Europe,,926,,,155,Subregion,908,2031,  197 143
14867,Medium,Western Europe,,926,,,155,Subregion,908,2032,  197 223
14868,Medium,Western Europe,,926,,,155,Subregion,908,2033,  197 277
14869,Medium,Western Europe,,926,,,155,Subregion,908,2034,  197 307
14870,Medium,Western Europe,,926,,,155,Subregion,908,2035,  197 309
14871,Medium,Western Europe,,926,,,155,Subregion,908,2036,  197 281
14872,Medium,Western Europe,,926,,,155,Subregion,908,2037,  197 229
14873,Medium,Western Europe,,926,,,155,Subregion,908,2038,  197 156
14874,Medium,Western Europe,,926,,,155,Subregion,908,2039,  197 062
14875,Medium,Western Europe,,926,,,155,Subregion,908,2040,  196 943
14876,Medium,Western Europe,,926,,,155,Subregion,908,2041,  196 799
14877,Medium,Western Europe,,926,,,155,Subregion,908,2042,  196 633
14878,Medium,Western Europe,,926,,,155,Subregion,908,2043,  196 444
14879,Medium,Western Europe,,926,,,155,Subregion,908,2044,  196 231
14880,Medium,Western Europe,,926,,,155,Subregion,908,2045,  195 992
14881,Medium,Western Europe,,926,,,155,Subregion,908,2046,  195 732
14882,Medium,Western Europe,,926,,,155,Subregion,908,2047,  195 448
14883,Medium,Western Europe,,926,,,155,Subregion,908,2048,  195 144
14884,Medium,Western Europe,,926,,,155,Subregion,908,2049,  194 817
14885,Medium,Western Europe,,926,,,155,Subregion,908,2050,  194 470
14886,Medium,Western Europe,,926,,,155,Subregion,908,2051,  194 103
14887,Medium,Western Europe,,926,,,155,Subregion,908,2052,  193 719
14888,Medium,Western Europe,,926,,,155,Subregion,908,2053,  193 319
14889,Medium,Western Europe,,926,,,155,Subregion,908,2054,  192 905
14890,Medium,Western Europe,,926,,,155,Subregion,908,2055,  192 483
14891,Medium,Western Europe,,926,,,155,Subregion,908,2056,  192 049
14892,Medium,Western Europe,,926,,,155,Subregion,908,2057,  191 611
14893,Medium,Western Europe,,926,,,155,Subregion,908,2058,  191 172
14894,Medium,Western Europe,,926,,,155,Subregion,908,2059,  190 734
14895,Medium,Western Europe,,926,,,155,Subregion,908,2060,  190 298
14896,Medium,Western Europe,,926,,,155,Subregion,908,2061,  189 871
14897,Medium,Western Europe,,926,,,155,Subregion,908,2062,  189 454
14898,Medium,Western Europe,,926,,,155,Subregion,908,2063,  189 049
14899,Medium,Western Europe,,926,,,155,Subregion,908,2064,  188 658
14900,Medium,Western Europe,,926,,,155,Subregion,908,2065,  188 281
14901,Medium,Western Europe,,926,,,155,Subregion,908,2066,  187 921
14902,Medium,Western Europe,,926,,,155,Subregion,908,2067,  187 571
14903,Medium,Western Europe,,926,,,155,Subregion,908,2068,  187 231
14904,Medium,Western Europe,,926,,,155,Subregion,908,2069,  186 902
14905,Medium,Western Europe,,926,,,155,Subregion,908,2070,  186 582
14906,Medium,Western Europe,,926,,,155,Subregion,908,2071,  186 266
14907,Medium,Western Europe,,926,,,155,Subregion,908,2072,  185 951
14908,Medium,Western Europe,,926,,,155,Subregion,908,2073,  185 637
14909,Medium,Western Europe,,926,,,155,Subregion,908,2074,  185 323
14910,Medium,Western Europe,,926,,,155,Subregion,908,2075,  185 006
14911,Medium,Western Europe,,926,,,155,Subregion,908,2076,  184 686
14912,Medium,Western Europe,,926,,,155,Subregion,908,2077,  184 362
14913,Medium,Western Europe,,926,,,155,Subregion,908,2078,  184 031
14914,Medium,Western Europe,,926,,,155,Subregion,908,2079,  183 695
14915,Medium,Western Europe,,926,,,155,Subregion,908,2080,  183 358
14916,Medium,Western Europe,,926,,,155,Subregion,908,2081,  183 016
14917,Medium,Western Europe,,926,,,155,Subregion,908,2082,  182 670
14918,Medium,Western Europe,,926,,,155,Subregion,908,2083,  182 323
14919,Medium,Western Europe,,926,,,155,Subregion,908,2084,  181 978
14920,Medium,Western Europe,,926,,,155,Subregion,908,2085,  181 632
14921,Medium,Western Europe,,926,,,155,Subregion,908,2086,  181 293
14922,Medium,Western Europe,,926,,,155,Subregion,908,2087,  180 958
14923,Medium,Western Europe,,926,,,155,Subregion,908,2088,  180 631
14924,Medium,Western Europe,,926,,,155,Subregion,908,2089,  180 310
14925,Medium,Western Europe,,926,,,155,Subregion,908,2090,  180 000
14926,Medium,Western Europe,,926,,,155,Subregion,908,2091,  179 697
14927,Medium,Western Europe,,926,,,155,Subregion,908,2092,  179 402
14928,Medium,Western Europe,,926,,,155,Subregion,908,2093,  179 117
14929,Medium,Western Europe,,926,,,155,Subregion,908,2094,  178 844
14930,Medium,Western Europe,,926,,,155,Subregion,908,2095,  178 579
14931,Medium,Western Europe,,926,,,155,Subregion,908,2096,  178 322
14932,Medium,Western Europe,,926,,,155,Subregion,908,2097,  178 072
14933,Medium,Western Europe,,926,,,155,Subregion,908,2098,  177 829
14934,Medium,Western Europe,,926,,,155,Subregion,908,2099,  177 593
14935,Medium,Western Europe,,926,,,155,Subregion,908,2100,  177 361
14936,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2022,  8 930
14937,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2023,  8 950
14938,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2024,  8 968
14939,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2025,  8 986
14940,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2026,  9 002
14941,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2027,  9 017
14942,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2028,  9 030
14943,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2029,  9 042
14944,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2030,  9 051
14945,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2031,  9 058
14946,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2032,  9 064
14947,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2033,  9 067
14948,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2034,  9 069
14949,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2035,  9 069
14950,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2036,  9 068
14951,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2037,  9 065
14952,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2038,  9 061
14953,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2039,  9 056
14954,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2040,  9 051
14955,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2041,  9 044
14956,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2042,  9 036
14957,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2043,  9 027
14958,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2044,  9 017
14959,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2045,  9 006
14960,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2046,  8 994
14961,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2047,  8 981
14962,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2048,  8 966
14963,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2049,  8 950
14964,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2050,  8 933
14965,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2051,  8 915
14966,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2052,  8 895
14967,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2053,  8 874
14968,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2054,  8 852
14969,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2055,  8 828
14970,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2056,  8 804
14971,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2057,  8 779
14972,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2058,  8 753
14973,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2059,  8 728
14974,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2060,  8 702
14975,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2061,  8 676
14976,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2062,  8 651
14977,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2063,  8 626
14978,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2064,  8 602
14979,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2065,  8 578
14980,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2066,  8 555
14981,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2067,  8 533
14982,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2068,  8 511
14983,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2069,  8 489
14984,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2070,  8 468
14985,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2071,  8 448
14986,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2072,  8 427
14987,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2073,  8 407
14988,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2074,  8 387
14989,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2075,  8 366
14990,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2076,  8 345
14991,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2077,  8 324
14992,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2078,  8 303
14993,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2079,  8 281
14994,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2080,  8 260
14995,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2081,  8 239
14996,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2082,  8 218
14997,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2083,  8 197
14998,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2084,  8 177
14999,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2085,  8 156
15000,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2086,  8 137
15001,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2087,  8 117
15002,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2088,  8 099
15003,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2089,  8 081
15004,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2090,  8 064
15005,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2091,  8 048
15006,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2092,  8 034
15007,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2093,  8 020
15008,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2094,  8 007
15009,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2095,  7 995
15010,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2096,  7 985
15011,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2097,  7 975
15012,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2098,  7 966
15013,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2099,  7 957
15014,Medium,Austria,,40,AUT,AT,40,Country/Area,926,2100,  7 949
15015,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2022,  11 641
15016,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2023,  11 671
15017,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2024,  11 701
15018,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2025,  11 730
15019,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2026,  11 759
15020,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2027,  11 786
